claim_id,domain,feature,claim,source_type,source_title,publication_or_update_date,product_version,population,sample_size,measurement,reference_standard,result,limitations,conflicts_of_interest,current_or_historical,confidence,notes
O-011,Readiness,Recovery index,"Current Recovery Index uses the timing of nightly lowest heart rate and describes six hours of sleep after that point as optimal.",Official product documentation,Readiness Contributors,2026-07-14,Current app,Members,Not stated,Minimum-HR timing,Personal sleep,Contributor behaviour documented,"No public causal validation or exact curve",Commercial product documentation,Current,Medium,https://support.ouraring.com/hc/en-us/articles/360057791533-Readiness-Contributors
O-012,Readiness,Patent example,"A historical Oura patent describes systems for assessing a readiness score from biological and activity signals.",Patent,US20180042540A1,2018-02-15,Historical example,Not applicable,Not applicable,Algorithm examples,None,Patent disclosure,"A patent is neither current product specification nor clinical validation",Oura assignee,Historical,High,https://patents.google.com/patent/US20180042540A1/en
O-013,Activity,Contributors,"Current Activity Score documents stay active, move every hour, meet daily goals, training frequency, training volume, and recovery time.",Official product documentation,Activity Contributors,2026-07-14,Current app,Members,Not stated,Composite contributors,None,Six contributors listed,"Contains general guidance and proprietary score mapping",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/360055901214-Activity-Contributors
O-014,Activity,Recovery days,"Current guidance encourages one or two easy days weekly rather than maximal activity every day.",Official product documentation,Activity Contributors,2026-07-14,Current app,Members,Not stated,Recovery-time contributor,None,Rest is explicitly rewarded,"Exact personalisation and thresholds only partially documented",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/360055901214-Activity-Contributors
O-015,Baseline,Health areas,"Current app guidance says broad baselines usually require two to four weeks and displays not-enough-data states.",Official product documentation,How to Use the Oura App,2026,Current app,Members,Not stated,Baseline/product behaviour,None,2-4 week broad guidance,"Conflicts with contributor-specific two-week and three-month windows; not one universal baseline",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/42987005571859-How-to-Use-the-Oura-App
O-016,Cycle,Cycle insights,"Cycle Insights uses logged periods plus nighttime temperature trends; hormonal contraception hides phase/fertile-window outputs while retaining bleeding/symptom tracking.",Official product documentation,Cycle Insights,2026-06-22,Current app Gen3+,Adults using feature,Not stated,Cycle estimates,None,Product behaviour documented,"Regional availability; marketing accuracy not a validation result",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/4410663885331-Cycle-Insights
O-017,Fertility,Fertile window,"Fertile Window 2.1 is intended to aid conception and explicitly is not contraception; performance specifies at least 70% fertile-day accuracy and ovulation forecast MAE up to three days.",Regulatory user manual,Fertile Window User Manual,2026-06-03,2.1+,Adults with natural menstrual cycles,Not stated in manual excerpt,Physiology and cycle logs,Regulated performance specification,Warnings and performance bounds documented,"Contraindicated/excluded contexts include hormonal contraception and limited irregular-cycle data",Oura manufacturer,Current,High,https://support.ouraring.com/hc/en-us/articles/30561106990227-Fertile-Window-User-Manual
O-018,Cycle,Menstrual patent,"A pending patent describes identifying phase morphology from multi-cycle temperature time series.",Patent,EP4304486A1,2024-01-17,Historical/pending example,Not applicable,Not applicable,Temperature time series,None,Algorithm concepts disclosed,"Not current product specification validation or permission to copy",Oura assignee,Historical,High,https://patents.google.com/patent/EP4304486A1/en
O-019,Pregnancy,Pregnancy insights,"Current Pregnancy Insights is user-enabled and presents gestational context plus trends; new users need 7-14 days for baseline and significant temperature shifts may take 60-90 days to normalise.",Official product documentation,Pregnancy Insights,2026-07-21,Current app Gen3+,Users declaring pregnancy,Not stated,Trend presentation,None,Product behaviour documented,"Reference ranges are descriptive; not diagnosis",Commercial product documentation,Current,High,https://support.ouraring.com/hc/en-us/articles/25889225853587-Pregnancy-Insights
O-020,Pregnancy,Pregnancy patent,"A pending patent describes pregnancy detection from wearable physiological data.",Patent,US20220313146A1,2022-10-06,Historical/pending example,Not applicable,Not applicable,Physiological-data inference,None,Algorithm concepts disclosed,"LibreRing explicitly will not infer pregnancy; patent is not clinical validation",Oura assignee,Historical,High,https://patents.google.com/patent/US20220313146A1/en
O-021,Sleep,Sleep regularity,"Expert consensus concludes daily sleep timing regularity matters for health and performance.",Consensus statement,The importance of sleep regularity,2023-09-06,Not product-specific,General human evidence,Systematic review plus expert panel,Sleep timing variability,Reviewed human evidence,Consensus supports regularity as a dimension,"Association and consensus do not define an individual score curve",Academic panel,Current evidence,High,https://www.sleephealthjournal.org/article/S2352-7218(23)00166-3/abstract
O-022,Sleep,Duration guardrail,"AASM/SRS consensus recommends adults sleep seven or more hours regularly.",Consensus statement,Recommended Amount of Sleep for a Healthy Adult,2015,Not product-specific,Adults,Expert panel,Self/objective sleep literature,Reviewed evidence,Seven-or-more-hour population guardrail,"Individual needs vary; does not validate a wearable score",Academic societies,Current guidance,High,https://pmc.ncbi.nlm.nih.gov/articles/PMC4434546/
O-023,Movement,Public-health guardrail,"WHO recommends adults undertake regular activity and generally 150-300 minutes moderate or 75-150 minutes vigorous weekly while limiting sedentary behaviour.",Public-health guideline,WHO guidelines on physical activity and sedentary behaviour,2020-11-25,Not product-specific,Adults including subpopulations,Large evidence review,Physical activity and sedentary time,Health outcomes,Population-level guardrail,"Not a daily wearable-score target and must adapt for ability pregnancy and illness",WHO,Current guidance,High,https://www.who.int/publications/i/item/9789240015128
