scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,27,2026-01-27,98.6,0.851,90.4,0.699,98.8,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,28,2026-01-28,98.6,0.887,94.3,0.715,94.9,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,29,2026-01-29,97.9,0.872,93.1,0.709,98.6,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,30,2026-01-30,98.4,0.861,92.4,0.704,97.7,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,31,2026-01-31,98.5,0.876,91.1,0.711,98.4,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,32,2026-02-01,95.0,0.895,87.5,0.719,93.4,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,33,2026-02-02,98.6,0.876,88.4,0.711,97.6,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,34,2026-02-03,98.4,0.879,89.5,0.712,99.8,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,35,2026-02-04,89.5,0.882,87.4,0.714,99.1,0.853,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,36,2026-02-05,95.2,0.897,92.2,0.721,87.9,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,37,2026-02-06,97.0,0.873,91.6,0.71,94.1,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,38,2026-02-07,96.8,0.877,91.3,0.712,94.7,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,39,2026-02-08,93.0,0.879,86.9,0.713,92.2,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,40,2026-02-09,94.1,0.886,91.2,0.717,99.3,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,41,2026-02-10,97.1,0.889,90.3,0.718,92.6,0.861,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,42,2026-02-11,98.3,0.907,90.9,0.726,96.5,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,43,2026-02-12,95.3,0.911,94.4,0.728,90.1,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,44,2026-02-13,94.5,0.886,94.2,0.717,93.9,0.864,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,45,2026-02-14,98.0,0.9,91.9,0.724,99.5,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,46,2026-02-15,97.8,0.903,93.5,0.725,99.5,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,47,2026-02-16,97.6,0.909,92.7,0.728,98.9,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,48,2026-02-17,98.6,0.902,94.8,0.725,97.7,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,49,2026-02-18,97.9,0.905,92.1,0.726,92.8,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,50,2026-02-19,96.4,0.918,90.1,0.732,97.8,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,51,2026-02-20,91.4,0.913,89.9,0.73,94.1,0.873,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,52,2026-02-21,93.7,0.928,91.3,0.737,95.4,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,53,2026-02-22,98.2,0.91,93.5,0.729,99.4,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,54,2026-02-23,93.9,0.924,87.1,0.736,93.6,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,55,2026-02-24,95.8,0.934,92.0,0.74,93.1,0.878,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,56,2026-02-25,96.4,0.926,88.7,0.737,95.2,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,57,2026-02-26,96.7,0.928,93.5,0.738,92.8,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,58,2026-02-27,98.3,0.934,83.3,0.741,91.0,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
consistent_good_sleep,59,2026-02-28,98.1,0.922,94.2,0.735,99.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,60,2026-03-01,90.9,0.92,88.7,0.735,90.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,61,2026-03-02,97.7,0.925,89.2,0.737,96.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,62,2026-03-03,97.2,0.931,92.9,0.739,93.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,63,2026-03-04,97.6,0.945,89.5,0.746,93.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,64,2026-03-05,96.1,0.922,94.0,0.735,98.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,65,2026-03-06,96.9,0.949,95.0,0.747,94.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,66,2026-03-07,94.6,0.924,93.1,0.736,98.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,67,2026-03-08,94.8,0.945,88.6,0.745,91.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,68,2026-03-09,99.2,0.945,91.0,0.745,94.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,69,2026-03-10,98.4,0.929,95.1,0.738,92.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,70,2026-03-11,93.6,0.939,92.4,0.743,98.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,71,2026-03-12,97.6,0.914,92.8,0.732,95.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,72,2026-03-13,94.1,0.94,91.4,0.743,95.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,73,2026-03-14,99.0,0.93,94.0,0.739,97.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,74,2026-03-15,98.6,0.922,87.3,0.735,96.5,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
consistent_good_sleep,75,2026-03-16,99.1,0.926,93.0,0.737,93.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,76,2026-03-17,99.2,0.947,87.1,0.746,92.5,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
consistent_good_sleep,77,2026-03-18,97.0,0.946,92.7,0.746,99.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,78,2026-03-19,98.5,0.916,91.0,0.733,96.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,79,2026-03-20,98.2,0.937,90.7,0.742,97.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,80,2026-03-21,97.4,0.939,88.6,0.743,97.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,81,2026-03-22,97.2,0.935,95.7,0.741,90.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,82,2026-03-23,96.0,0.919,92.8,0.734,93.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,83,2026-03-24,97.1,0.923,86.8,0.736,99.5,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
consistent_good_sleep,84,2026-03-25,97.8,0.925,94.6,0.737,97.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,85,2026-03-26,97.0,0.942,93.2,0.744,92.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,86,2026-03-27,99.5,0.924,94.1,0.736,93.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,87,2026-03-28,96.2,0.922,91.6,0.735,93.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,88,2026-03-29,97.5,0.926,92.1,0.737,93.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,89,2026-03-30,98.9,0.946,94.2,0.746,98.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
consistent_good_sleep,90,2026-03-31,94.4,0.931,89.4,0.739,95.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
chronic_short_sleep,1,2026-01-01,60.7,0.735,77.6,0.637,90.9,0.762,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,2,2026-01-02,60.4,0.742,77.2,0.64,96.7,0.762,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,3,2026-01-03,60.8,0.768,77.4,0.655,95.2,0.791,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,4,2026-01-04,60.8,0.777,74.3,0.66,93.5,0.793,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,5,2026-01-05,61.0,0.803,75.6,0.672,96.2,0.795,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,6,2026-01-06,61.2,0.792,75.8,0.667,93.3,0.797,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,7,2026-01-07,60.1,0.811,76.7,0.675,94.4,0.799,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,8,2026-01-08,60.6,0.787,74.4,0.665,93.9,0.802,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,9,2026-01-09,59.7,0.813,70.6,0.677,88.4,0.804,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,10,2026-01-10,61.1,0.817,71.3,0.679,92.0,0.806,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,11,2026-01-11,60.2,0.796,78.6,0.67,98.4,0.808,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,12,2026-01-12,60.4,0.831,78.1,0.686,99.0,0.81,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,13,2026-01-13,60.7,0.813,76.7,0.678,93.4,0.812,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,14,2026-01-14,60.3,0.826,77.6,0.684,97.5,0.815,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,15,2026-01-15,60.1,0.812,75.2,0.678,94.3,0.817,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,16,2026-01-16,60.1,0.829,71.3,0.686,95.9,0.819,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,17,2026-01-17,59.4,0.814,77.0,0.68,90.9,0.821,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,18,2026-01-18,60.5,0.831,78.0,0.688,93.8,0.823,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,19,2026-01-19,59.6,0.844,73.3,0.694,98.2,0.825,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,20,2026-01-20,60.2,0.857,72.0,0.7,93.7,0.827,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,21,2026-01-21,60.5,0.845,73.7,0.694,93.4,0.83,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,22,2026-01-22,60.9,0.845,78.3,0.695,96.4,0.832,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,23,2026-01-23,60.4,0.846,74.3,0.695,93.7,0.834,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,24,2026-01-24,59.7,0.871,71.9,0.707,96.2,0.836,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,25,2026-01-25,60.6,0.87,75.8,0.707,95.3,0.838,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,26,2026-01-26,60.8,0.879,78.4,0.711,92.8,0.84,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,27,2026-01-27,59.5,0.866,72.8,0.705,87.8,0.842,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,28,2026-01-28,60.2,0.887,78.3,0.715,95.0,0.844,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,29,2026-01-29,60.8,0.876,79.1,0.711,96.0,0.846,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,30,2026-01-30,60.2,0.864,77.6,0.705,98.0,0.847,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,31,2026-01-31,61.2,0.878,76.1,0.712,95.2,0.848,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,32,2026-02-01,59.0,0.877,77.6,0.711,99.8,0.849,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,33,2026-02-02,60.7,0.894,78.8,0.719,94.3,0.851,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,34,2026-02-03,60.4,0.869,73.8,0.708,87.4,0.852,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,35,2026-02-04,60.3,0.896,75.2,0.72,89.9,0.853,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,36,2026-02-05,59.5,0.87,76.6,0.709,91.9,0.855,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,37,2026-02-06,60.5,0.882,74.9,0.714,95.7,0.856,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,38,2026-02-07,59.4,0.874,76.5,0.711,93.4,0.857,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,39,2026-02-08,60.8,0.882,77.6,0.714,93.0,0.858,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,40,2026-02-09,59.4,0.903,75.3,0.724,95.5,0.86,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,41,2026-02-10,60.7,0.892,78.4,0.719,96.2,0.861,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,42,2026-02-11,58.7,0.915,75.3,0.73,90.9,0.862,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,43,2026-02-12,60.9,0.897,74.5,0.722,94.6,0.863,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,44,2026-02-13,61.1,0.918,78.3,0.731,93.1,0.864,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,45,2026-02-14,60.8,0.912,76.5,0.729,98.5,0.866,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,46,2026-02-15,60.6,0.913,72.3,0.729,96.4,0.867,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,47,2026-02-16,60.0,0.92,78.4,0.733,94.4,0.868,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,48,2026-02-17,61.2,0.897,78.4,0.723,96.8,0.87,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,49,2026-02-18,60.8,0.922,77.9,0.734,92.9,0.871,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,50,2026-02-19,60.4,0.898,76.6,0.723,97.6,0.872,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,51,2026-02-20,59.6,0.906,78.0,0.727,95.4,0.873,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,52,2026-02-21,60.5,0.922,75.0,0.734,95.4,0.874,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,53,2026-02-22,60.5,0.913,77.5,0.731,96.5,0.876,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,54,2026-02-23,60.2,0.927,77.2,0.737,97.0,0.877,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,55,2026-02-24,60.1,0.928,76.2,0.738,97.4,0.878,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,56,2026-02-25,59.3,0.935,77.5,0.741,99.1,0.879,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,57,2026-02-26,60.4,0.919,77.3,0.734,96.2,0.881,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,58,2026-02-27,60.9,0.944,77.1,0.745,93.3,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,59,2026-02-28,61.2,0.932,78.3,0.74,92.0,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,60,2026-03-01,60.4,0.919,79.2,0.734,95.1,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,61,2026-03-02,60.3,0.917,78.9,0.733,94.8,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,62,2026-03-03,60.1,0.933,75.9,0.74,95.8,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,63,2026-03-04,59.8,0.918,74.1,0.733,93.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,64,2026-03-05,61.5,0.919,76.6,0.734,97.8,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,65,2026-03-06,59.7,0.917,77.2,0.733,89.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,66,2026-03-07,58.8,0.921,74.1,0.735,92.0,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,67,2026-03-08,61.0,0.919,77.7,0.734,96.1,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,68,2026-03-09,60.4,0.926,78.6,0.737,96.3,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,69,2026-03-10,59.5,0.942,76.7,0.744,99.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,70,2026-03-11,60.6,0.926,76.6,0.737,85.2,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,71,2026-03-12,60.7,0.915,76.7,0.732,94.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,72,2026-03-13,60.1,0.935,77.6,0.741,95.7,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,73,2026-03-14,60.3,0.929,73.5,0.738,95.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,74,2026-03-15,60.7,0.943,75.7,0.745,92.3,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,75,2026-03-16,60.9,0.941,71.8,0.744,94.4,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,76,2026-03-17,61.2,0.919,76.1,0.734,94.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,77,2026-03-18,60.0,0.926,75.3,0.737,95.3,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,78,2026-03-19,60.4,0.948,77.5,0.747,99.3,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,79,2026-03-20,60.7,0.929,75.6,0.738,94.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,80,2026-03-21,59.9,0.924,70.9,0.736,92.0,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,81,2026-03-22,60.9,0.941,76.0,0.744,88.7,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,82,2026-03-23,59.6,0.917,73.6,0.733,95.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,83,2026-03-24,60.4,0.919,76.8,0.734,98.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,84,2026-03-25,60.3,0.946,76.9,0.746,99.4,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,85,2026-03-26,60.8,0.95,76.1,0.748,89.3,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,86,2026-03-27,60.9,0.92,76.7,0.734,95.4,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,87,2026-03-28,60.1,0.938,69.5,0.743,99.9,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,88,2026-03-29,59.5,0.942,75.6,0.744,91.2,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,89,2026-03-30,60.2,0.937,78.9,0.742,95.7,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
chronic_short_sleep,90,2026-03-31,59.9,0.931,72.9,0.739,93.5,0.882,Available signals are some recovery may help; sleep support changed most.,Sustainable
one_short_night,1,2026-01-01,85.8,0.73,85.7,0.635,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,2,2026-01-02,82.3,0.732,89.8,0.636,93.7,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,3,2026-01-03,75.0,0.779,84.5,0.66,90.2,0.791,Available signals are normal range; sleep support changed most.,Sustainable
one_short_night,4,2026-01-04,85.6,0.782,74.7,0.662,97.7,0.793,Available signals are some recovery may help; overnight pulse deviation changed most.,Sustainable
one_short_night,5,2026-01-05,79.2,0.785,87.3,0.664,92.5,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,6,2026-01-06,85.6,0.805,89.2,0.672,92.9,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,7,2026-01-07,85.7,0.792,88.1,0.667,93.5,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,8,2026-01-08,78.2,0.801,86.5,0.671,97.1,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,9,2026-01-09,86.1,0.808,88.5,0.675,98.3,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,10,2026-01-10,85.2,0.816,84.8,0.678,92.9,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,11,2026-01-11,82.8,0.827,83.7,0.684,94.9,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,12,2026-01-12,85.7,0.827,85.2,0.684,99.2,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,13,2026-01-13,84.6,0.82,87.8,0.681,97.5,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,14,2026-01-14,85.7,0.821,83.7,0.682,96.0,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,15,2026-01-15,86.3,0.834,83.5,0.688,98.6,0.817,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
one_short_night,16,2026-01-16,85.3,0.819,87.3,0.681,97.4,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,17,2026-01-17,83.7,0.814,82.7,0.679,96.0,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,18,2026-01-18,84.9,0.821,88.7,0.683,93.7,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,19,2026-01-19,81.9,0.845,88.1,0.694,91.7,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,20,2026-01-20,84.0,0.842,87.3,0.693,96.3,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
one_short_night,21,2026-01-21,81.8,0.859,88.6,0.701,88.7,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
